Endpoint,Timestamp,Age,FreeChlorine,ParticleID 
Tap,8826,3525.131017577645,0.0,13001
Tap,8826,3522.9174927037348,0.0,13008
Tap,8827,3525.849660999916,0.0,13003
Tap,8827,3524.810980009642,0.0,13005
Tap,8827,3524.432453297203,0.0,13006
Tap,8828,3523.9386763247394,0.0,13010
Tap,8829,3525.8350109376115,0.0,13007
Tap,8830,3525.5882681708254,0.0,13009
Tap,8830,3524.238944399095,0.0,13011
Tap,8830,3523.890867136592,0.0,13014
Tap,8830,3522.317144772071,0.0,13016
Tap,8831,3525.525092211901,0.0,13012
Tap,8833,3526.8455448670265,0.0,13013
Tap,8833,3525.723022273561,0.0,13015
Tap,8833,3524.3093094983856,0.0,13018
Tap,8834,3524.6088861367834,0.0,13020
Tap,8834,3523.7405853751866,0.0,13022
Tap,8835,3526.6174098653205,0.0,13017
Tap,8835,3525.8466872556673,0.0,13019
Tap,8835,3523.4131159477824,0.0,13024
Tap,8836,3525.7593933560975,0.0,13021
Tap,8836,3523.7432475437517,0.0,13026
Tap,8837,3525.686807956876,0.0,13023
Tap,8837,3524.093231387129,0.0,13025
Tap,8838,3524.3649142432178,0.0,13027
Tap,8838,3524.4629594280846,0.0,13028
Tap,8838,3523.8960202574945,0.0,13030
Tap,8839,3524.1338390566775,0.0,13029
Tap,8839,3523.086716613865,0.0,13032
Tap,8840,3524.5352017000196,0.0,13031
Tap,8840,3523.777040022457,0.0,13034
Tap,8841,3522.724953227752,0.0,13038
Tap,8842,3525.121215196443,0.0,13033
Tap,8842,3524.570892388676,0.0,13036
Tap,8842,3523.7558489890744,0.0,13037
Tap,8843,3525.7968374891775,0.0,13035
Tap,8843,3523.6505211349954,0.0,13039
Tap,8845,3525.065097269546,0.0,13040
Tap,8845,3524.0118449763277,0.0,13041
Tap,8846,3525.4906358065246,0.0,13042
Tap,8846,3524.961825850646,0.0,13043
Tap,8846,3524.8574038418387,0.0,13044
Tap,8846,3523.664332576218,0.0,13046
Tap,8847,3523.1326528575,0.0,13048
Tap,8847,3522.986328836813,0.0,13050
Tap,8849,3526.2998790088345,0.0,13045
Tap,8849,3525.6623663077335,0.0,13047
Tap,8849,3524.5483563143794,0.0,13049
Tap,8850,3524.4589423189677,0.0,13052
Tap,8850,3523.167857413318,0.0,13054
Tap,8850,3522.8876879264776,0.0,13056
Tap,8851,3525.2355412548427,0.0,13051
Tap,8852,3523.925611886773,0.0,13058
Tap,8853,3526.3994497907515,0.0,13053
Tap,8853,3525.935339781715,0.0,13055
Tap,8853,3524.349138343014,0.0,13057
Tap,8853,3522.9865009572004,0.0,13062
Tap,8854,3524.7581889123276,0.0,13060
Tap,8855,3525.411072769929,0.0,13059
Tap,8855,3523.688196837268,0.0,13064
Tap,8856,3525.9680035290794,0.0,13061
Tap,8856,3524.650786052612,0.0,13063
Tap,8857,3524.070132611877,0.0,13066
Tap,8858,3525.975561089125,0.0,13065
Tap,8858,3524.1453653883004,0.0,13067
Tap,8858,3524.3760192332984,0.0,13068
Tap,8859,3524.2363635807915,0.0,13069
Tap,8859,3524.349148990234,0.0,13070
Tap,8859,3523.4586846143748,0.0,13072
Tap,8860,3523.738134499079,0.0,13074
Tap,8861,3525.078427609631,0.0,13071
Tap,8861,3524.77719226531,0.0,13073
Tap,8861,3523.56882899348,0.0,13075
Tap,8862,3524.1186902217337,0.0,13076
Tap,8862,3523.64260977816,0.0,13078
Tap,8863,3524.2431973032194,0.0,13077
Tap,8864,3524.227983807716,0.0,13079
Tap,8864,3524.6219462533704,0.0,13080
Tap,8865,3524.5332637907454,0.0,13081
Tap,8865,3524.9344289820046,0.0,13082
Tap,8865,3523.6546423859145,0.0,13084
Tap,8865,3522.8057146088067,0.0,13086
Tap,8866,3524.5368836166876,0.0,13083
Tap,8866,3522.320240206902,0.0,13088
Tap,8867,3524.5881645355216,0.0,13085
Tap,8868,3524.8522381913053,0.0,13087
Tap,8868,3523.9514426796286,0.0,13089
Tap,8869,3524.528433884973,0.0,13090
Tap,8869,3523.6096962603106,0.0,13092
Tap,8871,3524.6577541866927,0.0,13094
Tap,8871,3523.2497059234925,0.0,13096
Tap,8872,3526.0331919269374,0.0,13091
Tap,8872,3525.952584556419,0.0,13093
Tap,8872,3524.78595110112,0.0,13095
Tap,8872,3523.776481687404,0.0,13098
Tap,8873,3523.9006458569334,0.0,13100
Tap,8874,3525.4544141036554,0.0,13097
Tap,8874,3523.311045542828,0.0,13102
Tap,8875,3525.138600618228,0.0,13099
Tap,8875,3523.264002026032,0.0,13104
Tap,8876,3523.9857741305373,0.0,13105
Tap,8876,3523.9105831516667,0.0,13106
Tap,8876,3522.32953163165,0.0,13108
Tap,8877,3526.6575728965313,0.0,13101
Tap,8878,3526.232502805482,0.0,13103
Tap,8878,3522.8785167934916,0.0,13112
Tap,8879,3525.3571321080694,0.0,13107
Tap,8879,3524.790732627325,0.0,13110
Tap,8879,3523.5179057844284,0.0,13111
Tap,8879,3522.9129123832176,0.0,13114
Tap,8880,3525.56959726005,0.0,13109
Tap,8881,3523.019250009982,0.0,13116
Tap,8883,3526.0328962503477,0.0,13113
Tap,8883,3525.702916377605,0.0,13115
Tap,8883,3524.698583036515,0.0,13117
Tap,8883,3524.4305804335304,0.0,13118
Tap,8883,3523.7665283200754,0.0,13120
Tap,8884,3524.318506331412,0.0,13119
Tap,8885,3524.2873654454547,0.0,13122
Tap,8885,3523.0463800965153,0.0,13124
Tap,8886,3525.5791959134294,0.0,13121
Tap,8887,3525.0582789148584,0.0,13123
Tap,8887,3524.875216923138,0.0,13125
Tap,8887,3524.4322637919613,0.0,13126
Tap,8887,3523.337314755347,0.0,13128
Tap,8887,3522.7576550540907,0.0,13130
Tap,8889,3525.689803534625,0.0,13127
Tap,8890,3525.8588406699287,0.0,13129
Tap,8890,3524.042594463066,0.0,13132
Tap,8890,3523.7178676282942,0.0,13134
Tap,8891,3525.5499758953224,0.0,13131
Tap,8891,3524.5647480789726,0.0,13133
Tap,8892,3524.2177688613183,0.0,13136
Tap,8892,3523.737209980766,0.0,13138
Tap,8892,3522.5672752206056,0.0,13140
Tap,8893,3525.0042195534156,0.0,13135
Tap,8894,3525.395749499303,0.0,13137
Tap,8894,3522.6495679175964,0.0,13144
Tap,8895,3525.1671856897588,0.0,13139
Tap,8895,3524.219508501562,0.0,13142
Tap,8896,3525.2212278514316,0.0,13141
Tap,8897,3525.09559108022,0.0,13143
Tap,8897,3524.5284599992815,0.0,13145
Tap,8897,3524.39258025284,0.0,13146
Tap,8897,3523.4177362252726,0.0,13147
Tap,8897,3523.8238838823518,0.0,13148
Tap,8898,3523.814370271442,0.0,13150
Tap,8899,3524.847797203047,0.0,13149
Tap,8899,3523.926089896709,0.0,13151
Tap,8899,3523.3396197539414,0.0,13152
Tap,8899,3522.968445491852,0.0,13154
Tap,8901,3524.2701745291233,0.0,13153
Tap,8902,3524.4564798314163,0.0,13155
Tap,8902,3524.988869153218,0.0,13156
Tap,8902,3523.4393461799596,0.0,13158
Tap,8903,3522.8409155742074,0.0,13162
Tap,8904,3525.044867424922,0.0,13157
Tap,8904,3524.092601043798,0.0,13159
Tap,8904,3524.3520253985466,0.0,13160
Tap,8905,3524.5514751819433,0.0,13161
Tap,8905,3522.7202268704254,0.0,13166
Tap,8906,3524.4816539429908,0.0,13163
Tap,8906,3524.650976110349,0.0,13164
Tap,8907,3523.980152411716,0.0,13168
Tap,8908,3525.0801487132167,0.0,13165
Tap,8908,3524.2532668624576,0.0,13167
Tap,8908,3523.0488531306705,0.0,13170
Tap,8909,3523.6604095897537,0.0,13172
Tap,8909,3522.7124751009815,0.0,13174
Tap,8910,3522.7575078385776,0.0,13176
Tap,8911,3526.470028061577,0.0,13169
Tap,8911,3525.983080401805,0.0,13171
Tap,8911,3524.0342792261895,0.0,13173
Tap,8911,3522.7053336249887,0.0,13178
Tap,8912,3522.8128384196784,0.0,13180
Tap,8913,3525.685116861438,0.0,13175
Tap,8913,3523.7953504081656,0.0,13179
Tap,8914,3525.2027663494855,0.0,13177
Tap,8915,3524.235954227543,0.0,13182
Tap,8915,3523.74570152695,0.0,13184
Tap,8916,3523.9024367407783,0.0,13186
Tap,8916,3522.3906595852004,0.0,13188
Tap,8917,3526.4866596472543,0.0,13181
Tap,8917,3522.934600474398,0.0,13190
Tap,8917,3521.9275456276905,0.0,13192
Tap,8918,3525.315553459128,0.0,13185
Tap,8919,3527.0210433642997,0.0,13183
Tap,8919,3525.443055433181,0.0,13187
Tap,8919,3524.7158540032847,0.0,13189
Tap,8920,3523.61340996207,0.0,13194
Tap,8921,3525.0695949496085,0.0,13191
Tap,8921,3524.856576621136,0.0,13193
Tap,8921,3523.7274750355673,0.0,13196
Tap,8922,3523.7819982793967,0.0,13198
Tap,8923,3525.113524223408,0.0,13195
Tap,8923,3523.6027878847844,0.0,13199
Tap,8923,3523.6343429266367,0.0,13200
Tap,8925,3526.02817220142,0.0,13197
Tap,8925,3524.8097546875665,0.0,13201
Tap,8925,3524.341155115311,0.0,13202
Tap,8926,3524.4709649531096,0.0,13203
Tap,8926,3524.197744345219,0.0,13204
Tap,8927,3524.8959075043585,0.0,13205
Tap,8928,3525.506944156888,0.0,13206
Tap,8928,3524.0788689624587,0.0,13208
Tap,8928,3523.622234799762,0.0,13210
Tap,8929,3525.5942418311274,0.0,13207
Tap,8929,3524.792808515173,0.0,13209
Tap,8929,3523.660003027934,0.0,13212
Tap,8930,3521.9262669208356,0.0,13218
Tap,8931,3525.74677957505,0.0,13211
Tap,8931,3524.250489217979,0.0,13213
Tap,8931,3524.134669430689,0.0,13214
Tap,8932,3524.8226514565526,0.0,13215
Tap,8932,3524.9774862677805,0.0,13216
Tap,8933,3523.7048505766275,0.0,13220
Tap,8933,3522.837166284235,0.0,13222
Tap,8934,3525.542685978169,0.0,13217
Tap,8934,3522.858562497288,0.0,13224
Tap,8935,3525.3061248636545,0.0,13219
Tap,8935,3524.4330774631967,0.0,13221
Tap,8936,3524.0586532355146,0.0,13223
Tap,8936,3523.4969174203798,0.0,13226
Tap,8938,3524.3902258703097,0.0,13228
Tap,8938,3523.975075457173,0.0,13230
Tap,8939,3526.3998822396234,0.0,13225
Tap,8939,3525.519152143168,0.0,13227
Tap,8940,3525.3518911616648,0.0,13229
Tap,8940,3524.557155064565,0.0,13232
Tap,8940,3523.4910908143816,0.0,13234
Tap,8941,3525.8947468010024,0.0,13231
Tap,8941,3524.42256862812,0.0,13233
Tap,8941,3523.5295293196305,0.0,13236
Tap,8942,3523.138821847947,0.0,13238
Tap,8943,3525.438138995764,0.0,13235
Tap,8943,3524.8989015126563,0.0,13237
Tap,8943,3523.6580566317425,0.0,13240
Tap,8944,3521.1990262189734,0.0,13246
Tap,8945,3524.9053706554178,0.0,13241
Tap,8945,3524.041271082182,0.0,13242
Tap,8946,3526.05618618085,0.0,13239
Tap,8946,3524.363691342493,0.0,13244
Tap,8947,3524.325041028394,0.0,13245
Tap,8947,3523.695472507572,0.0,13248
Tap,8948,3526.083144957679,0.0,13243
Tap,8948,3523.9626110610843,0.0,13250
Tap,8949,3523.499558857109,0.0,13252
Tap,8950,3526.1555916841453,0.0,13247
Tap,8950,3524.435688870389,0.0,13251
Tap,8950,3523.848215322462,0.0,13254
Tap,8951,3526.2505173531194,0.0,13249
Tap,8951,3524.7461821854654,0.0,13253
Tap,8951,3523.8367278721726,0.0,13255
Tap,8951,3523.1904018710375,0.0,13256
Tap,8953,3524.8931151762395,0.0,13257
Tap,8953,3522.970199586859,0.0,13262
Tap,8954,3525.36752341081,0.0,13258
Tap,8954,3524.9731722951983,0.0,13259
Tap,8954,3524.4341829622163,0.0,13260
Tap,8955,3521.772914456238,0.0,13268
Tap,8956,3525.7721752043735,0.0,13261
Tap,8956,3524.3895759494894,0.0,13264
Tap,8957,3525.5193528576165,0.0,13263
Tap,8957,3524.538334018523,0.0,13265
Tap,8957,3524.1987768973045,0.0,13266
Tap,8958,3524.1443255233207,0.0,13267
Tap,8958,3523.406912329124,0.0,13270
Tap,8959,3524.88042712341,0.0,13269
Tap,8959,3523.8133189011996,0.0,13272
Tap,8959,3522.957583152123,0.0,13274
Tap,8961,3525.994045878051,0.0,13271
Tap,8961,3523.524442978123,0.0,13276
Tap,8962,3525.569881024012,0.0,13273
Tap,8962,3523.107312391692,0.0,13277
Tap,8963,3525.930586458543,0.0,13275
Tap,8963,3524.0178054726907,0.0,13278
Tap,8963,3523.9823890046664,0.0,13279
Tap,8963,3523.7210915521696,0.0,13280
Tap,8964,3523.076838681346,0.0,13281
Tap,8964,3523.5765596495817,0.0,13282
Tap,8965,3523.8156895135976,0.0,13284
Tap,8965,3522.9263994653606,0.0,13286
Tap,8967,3525.432278824563,0.0,13283
Tap,8968,3524.63857429074,0.0,13287
Tap,8968,3524.423168061886,0.0,13288
Tap,8969,3526.355645364894,0.0,13285
Tap,8969,3524.3544618363594,0.0,13289
Tap,8969,3524.6147677183594,0.0,13290
Tap,8969,3523.0329415116357,0.0,13292
Tap,8970,3523.2248099047647,0.0,13294
Tap,8971,3525.2335821382276,0.0,13291
Tap,8971,3523.6339401308505,0.0,13296
Tap,8971,3522.5059275806534,0.0,13298
Tap,8972,3525.191641940059,0.0,13293
Tap,8973,3525.9104677267537,0.0,13295
Tap,8973,3524.8026321279704,0.0,13297
Tap,8973,3523.3147661245985,0.0,13300
Tap,8974,3524.953455711385,0.0,13299
Tap,8974,3523.852756389926,0.0,13302
Tap,8975,3523.2300677606254,0.0,13304
Tap,8976,3525.8492118529457,0.0,13301
Tap,8976,3524.2479175100525,0.0,13303
Tap,8976,3523.9972054876866,0.0,13306
Tap,8977,3523.39749337916,0.0,13308
Tap,8978,3523.1137427835883,0.0,13310
Tap,8979,3526.3260613426582,0.0,13305
Tap,8979,3525.509750315785,0.0,13307
Tap,8980,3525.937205941529,0.0,13309
Tap,8980,3524.9062486893586,0.0,13311
Tap,8980,3524.2574073762607,0.0,13312
Tap,8980,3523.793961742462,0.0,13314
Tap,8981,3523.7096526625546,0.0,13316
Tap,8982,3525.156202734737,0.0,13313
Tap,8982,3524.6782509884547,0.0,13315
Tap,8982,3523.3951394734877,0.0,13318
Tap,8982,3522.628968708849,0.0,13320
Tap,8983,3524.1903054038476,0.0,13317
Tap,8984,3523.2717429363106,0.0,13322
Tap,8985,3525.8056787305286,0.0,13319
Tap,8986,3525.7000873558727,0.0,13321
Tap,8986,3524.8857571533413,0.0,13324
Tap,8987,3525.422414439494,0.0,13323
Tap,8987,3524.8634602317497,0.0,13325
Tap,8987,3524.6239989029364,0.0,13326
Tap,8987,3523.579155229707,0.0,13328
Tap,8988,3524.1032423477386,0.0,13327
Tap,8988,3523.050122491777,0.0,13330
Tap,8990,3525.3377203245172,0.0,13329
Tap,8990,3524.588549101953,0.0,13331
Tap,8990,3524.081044116463,0.0,13332
Tap,8990,3523.680356641613,0.0,13334
Tap,8991,3523.754698978254,0.0,13335
Tap,8991,3523.872096167966,0.0,13336
Tap,8992,3525.766915320744,0.0,13333
Tap,8993,3523.206422674909,0.0,13340
Tap,8994,3525.3698354161197,0.0,13337
Tap,8994,3525.1272682136996,0.0,13338
Tap,8994,3523.913742124382,0.0,13342
Tap,8994,3522.246809519169,0.0,13344
Tap,8995,3525.410688713892,0.0,13339
Tap,8996,3525.229258986524,0.0,13341
Tap,8996,3524.7403558589613,0.0,13343
Tap,8996,3522.8923655137814,0.0,13348
Tap,8997,3524.713631845527,0.0,13346
Tap,8998,3525.639852016942,0.0,13345
Tap,8999,3525.7170732881546,0.0,13347
Tap,8999,3524.5224974852417,0.0,13349
Tap,8999,3524.479264649338,0.0,13350
Tap,8999,3523.579571015614,0.0,13351
Tap,9000,3523.0004883639563,0.0,13354
Tap,9000,3522.914225173532,0.0,13356
Tap,9001,3525.7302149476486,0.0,13352
Tap,9003,3526.528106390432,0.0,13353
Tap,9003,3525.1258286420853,0.0,13355
Tap,9004,3525.1211577584945,0.0,13358
Tap,9004,3524.409318048205,0.0,13360
Tap,9005,3526.1951379744123,0.0,13357
Tap,9005,3525.681417789688,0.0,13359
Tap,9005,3524.832856704475,0.0,13361
Tap,9006,3525.2297753940043,0.0,13362
Tap,9006,3524.5115587851456,0.0,13364
Tap,9007,3525.332805311888,0.0,13363
Tap,9007,3524.6726126585536,0.0,13365
Tap,9007,3524.381955816234,0.0,13366
Tap,9007,3523.1489955641596,0.0,13368
Tap,9008,3524.8618532114974,0.0,13367
Tap,9010,3525.0099831288685,0.0,13369
Tap,9010,3525.57719936257,0.0,13370
Tap,9010,3523.080681723128,0.0,13374
Tap,9010,3522.8280193072223,0.0,13376
Tap,9011,3525.778154871304,0.0,13371
Tap,9011,3525.0493578027686,0.0,13372
Tap,9012,3525.472362848446,0.0,13373
Tap,9012,3522.6594891955433,0.0,13379
Tap,9013,3525.6559124985515,0.0,13375
Tap,9013,3523.1206751958634,0.0,13380
Tap,9014,3525.36041578633,0.0,13377
Tap,9014,3523.7149256035113,0.0,13381
Tap,9014,3522.4887991298624,0.0,13384
Tap,9015,3526.061447776163,0.0,13378
Tap,9015,3524.3001470507274,0.0,13382
Tap,9015,3523.9059512419103,0.0,13383
Tap,9017,3524.3251337709207,0.0,13386
Tap,9017,3523.6968218042775,0.0,13388
Tap,9018,3525.2431500300568,0.0,13385
Tap,9018,3524.32927963887,0.0,13387
Tap,9019,3524.498553168898,0.0,13389
Tap,9019,3524.102821728603,0.0,13390
Tap,9019,3523.9512581631307,0.0,13391
Tap,9021,3525.471906633931,0.0,13392
Tap,9021,3524.4619699334003,0.0,13394
Tap,9021,3523.8566135783053,0.0,13396
Tap,9022,3525.8167245366426,0.0,13393
Tap,9022,3523.7264136871213,0.0,13398
Tap,9023,3525.011626293562,0.0,13395
Tap,9023,3523.298627759559,0.0,13400
Tap,9024,3523.576774499425,0.0,13402
Tap,9025,3526.4826601231625,0.0,13397
Tap,9025,3525.3241192085575,0.0,13399
Tap,9025,3524.321548073086,0.0,13401
Tap,9026,3524.8805861814735,0.0,13403
Tap,9026,3524.4702398314116,0.0,13404
Tap,9026,3523.275210610643,0.0,13406
Tap,9027,3522.795105105907,0.0,13410
Tap,9028,3524.256048800018,0.0,13408
Tap,9029,3526.0571262317953,0.0,13405
Tap,9029,3525.328577383619,0.0,13407
Tap,9029,3523.711808105092,0.0,13412
Tap,9029,3522.5274952594827,0.0,13414
Tap,9031,3526.269500324253,0.0,13409
Tap,9031,3525.378160213957,0.0,13411
Tap,9031,3524.7943060347175,0.0,13413
Tap,9031,3523.7440106774666,0.0,13415
Tap,9032,3524.4127341176572,0.0,13416
Tap,9032,3523.621205620962,0.0,13418
Tap,9033,3523.481750732622,0.0,13420
Tap,9034,3525.6427513177346,0.0,13417
Tap,9034,3523.354552065857,0.0,13422
Tap,9035,3525.523187375555,0.0,13419
Tap,9035,3524.367470809123,0.0,13421
Tap,9035,3522.875901924826,0.0,13426
Tap,9036,3524.0679279826,0.0,13424
Tap,9037,3525.272191053729,0.0,13423
Tap,9037,3523.423919255823,0.0,13428
Tap,9038,3525.4465599691666,0.0,13425
Tap,9038,3524.839916341737,0.0,13427
Tap,9039,3524.750959763918,0.0,13429
Tap,9039,3524.5628433486354,0.0,13430
Tap,9039,3523.5076767798537,0.0,13432
Tap,9040,3524.3100703720174,0.0,13431
Tap,9040,3523.7622318525796,0.0,13434
Tap,9040,3521.480338305187,0.0,13438
Tap,9041,3524.7265405706626,0.0,13433
Tap,9042,3524.3567608051476,0.0,13436
Tap,9042,3522.192340295591,0.0,13440
Tap,9043,3525.308792946611,0.0,13435
Tap,9044,3525.483244453051,0.0,13437
Tap,9044,3524.6595846135738,0.0,13439
Tap,9045,3523.926631221489,0.0,13443
Tap,9045,3523.369993578036,0.0,13444
Tap,9046,3525.358418828108,0.0,13441
Tap,9046,3525.1724810329624,0.0,13442
Tap,9047,3524.802984041033,0.0,13445
Tap,9047,3524.5920917397048,0.0,13446
Tap,9047,3523.0425965316213,0.0,13448
Tap,9048,3523.6081953420257,0.0,13450
Tap,9049,3523.2974878447535,0.0,13452
Tap,9050,3526.467276066957,0.0,13447
Tap,9050,3525.0836510770337,0.0,13449
Tap,9050,3523.208519706629,0.0,13454
Tap,9050,3522.062085323888,0.0,13456
Tap,9051,3525.330958113646,0.0,13451
Tap,9051,3524.8345177919473,0.0,13453
Tap,9052,3524.589295737079,0.0,13455
Tap,9053,3524.025099545238,0.0,13458
Tap,9053,3523.331183730989,0.0,13460
Tap,9053,3522.7915932590627,0.0,13461
Tap,9054,3525.4744777844103,0.0,13457
Tap,9055,3525.4444496392534,0.0,13459
Tap,9055,3524.499673145357,0.0,13462
Tap,9055,3523.7641196008626,0.0,13463
Tap,9055,3523.7987604912073,0.0,13464
Tap,9056,3523.8424274775,0.0,13466
Tap,9057,3523.034334614454,0.0,13468
Tap,9058,3525.703366912569,0.0,13465
Tap,9058,3523.2426934677696,0.0,13470
Tap,9059,3523.7658590913466,0.0,13472
Tap,9060,3526.051408986724,0.0,13467
Tap,9060,3525.1567704639497,0.0,13469
Tap,9060,3522.8445676678716,0.0,13476
Tap,9060,3521.6284119097536,0.0,13478
Tap,9061,3524.981510388142,0.0,13473
Tap,9061,3524.5206349292635,0.0,13474
Tap,9062,3526.0750129614235,0.0,13471
Tap,9063,3525.88176666492,0.0,13475
Tap,9063,3523.92643414371,0.0,13480
Tap,9064,3525.4347426652953,0.0,13477
Tap,9064,3524.344436087775,0.0,13479
Tap,9065,3524.7731846890047,0.0,13482
Tap,9065,3523.5870182846056,0.0,13483
Tap,9066,3525.0498721372774,0.0,13481
Tap,9066,3524.5084245932203,0.0,13484
Tap,9066,3523.147175650615,0.0,13486
Tap,9067,3524.7595609520586,0.0,13485
Tap,9067,3523.6437645730143,0.0,13488
Tap,9068,3524.3424282715628,0.0,13487
Tap,9068,3523.4568133810208,0.0,13490
Tap,9070,3525.4688144357983,0.0,13489
Tap,9070,3524.3373310630277,0.0,13491
Tap,9070,3524.967920238101,0.0,13492
Tap,9070,3523.59692565559,0.0,13494
Tap,9070,3522.6202626207996,0.0,13496
Tap,9071,3524.9980838176652,0.0,13493
Tap,9072,3523.3803774646294,0.0,13498
Tap,9073,3525.0021969696354,0.0,13495
Tap,9073,3523.228857493072,0.0,13500
Tap,9075,3526.2782583485487,0.0,13497
Tap,9075,3525.4696311852867,0.0,13499
Tap,9075,3524.668699344036,0.0,13502
Tap,9076,3524.929575189305,0.0,13503
Tap,9077,3526.8048529346984,0.0,13501
Tap,9077,3525.634844220414,0.0,13504
Tap,9077,3524.220786892417,0.0,13506
Tap,9077,3523.406455800863,0.0,13508
Tap,9078,3524.3519526873547,0.0,13507
Tap,9079,3526.007598698739,0.0,13505
Tap,9079,3524.5131755926727,0.0,13509
Tap,9079,3524.473848417241,0.0,13510
Tap,9080,3524.329865736924,0.0,13512
Tap,9080,3522.746989864406,0.0,13516
Tap,9081,3524.5477291458938,0.0,13514
Tap,9082,3526.049973761503,0.0,13511
Tap,9082,3524.063474698327,0.0,13515
Tap,9082,3523.124543525803,0.0,13518
Tap,9082,3522.2528367710506,0.0,13520
Tap,9083,3526.386084935465,0.0,13513
Tap,9083,3522.459102584306,0.0,13522
Tap,9084,3525.5614843829835,0.0,13517
Tap,9084,3522.777556024297,0.0,13524
Tap,9085,3525.3580034291404,0.0,13519
Tap,9085,3523.511424886763,0.0,13523
Tap,9086,3525.349627905937,0.0,13521
Tap,9087,3524.3504920993787,0.0,13525
Tap,9088,3525.190019891552,0.0,13526
Tap,9088,3524.4821058587468,0.0,13527
Tap,9088,3524.303758040224,0.0,13528
Tap,9088,3523.5070065278187,0.0,13530
Tap,9088,3522.892181252037,0.0,13532
Tap,9089,3524.053496829586,0.0,13529
Tap,9090,3523.066864331379,0.0,13534
Tap,9090,3522.691244491553,0.0,13536
Tap,9091,3525.582540107292,0.0,13531
Tap,9092,3525.251747589366,0.0,13533
Tap,9092,3523.855877302301,0.0,13538
Tap,9093,3523.322027605517,0.0,13540
Tap,9094,3525.1056345826864,0.0,13537
Tap,9094,3523.4243738536375,0.0,13542
Tap,9095,3527.42704133118,0.0,13535
Tap,9095,3525.321884473601,0.0,13539
Tap,9096,3525.079921723361,0.0,13541
Tap,9096,3524.7965119909195,0.0,13543
Tap,9096,3524.023118029407,0.0,13544
Tap,9096,3523.0848930765687,0.0,13546
Tap,9097,3524.026558921414,0.0,13545
Tap,9098,3524.5339403547887,0.0,13547
Tap,9098,3524.342954215491,0.0,13548
Tap,9098,3523.506321488962,0.0,13550
Tap,9100,3524.8392654253084,0.0,13551
Tap,9100,3524.5326311777085,0.0,13552
Tap,9100,3523.5552384057587,0.0,13554
Tap,9101,3526.642086174985,0.0,13549
Tap,9101,3524.580388080241,0.0,13553
Tap,9102,3524.9378066274326,0.0,13555
Tap,9103,3525.991613017719,0.0,13556
Tap,9103,3524.0958705598623,0.0,13557
Tap,9103,3524.2660398117746,0.0,13558
Tap,9103,3523.3738487201836,0.0,13560
Tap,9104,3524.427980853673,0.0,13559
Tap,9104,3523.3526122517696,0.0,13562
Tap,9105,3524.13993842954,0.0,13561
Tap,9105,3523.415523136519,0.0,13564
Tap,9106,3523.841886829568,0.0,13565
Tap,9107,3525.696706906465,0.0,13563
Tap,9107,3524.658163206446,0.0,13566
Tap,9107,3523.161712805682,0.0,13568
Tap,9108,3522.3938285249137,0.0,13572
Tap,9109,3525.302277711055,0.0,13567
Tap,9109,3524.0791278205647,0.0,13570
Tap,9110,3525.182837260837,0.0,13569
Tap,9110,3524.9104119636395,0.0,13571
Tap,9110,3523.569111158358,0.0,13574
Tap,9110,3522.779711450652,0.0,13576
Tap,9110,3521.9303280155536,0.0,13578
Tap,9111,3524.7105334620783,0.0,13573
Tap,9113,3523.6192965897494,0.0,13580
Tap,9114,3526.7656168089775,0.0,13575
Tap,9114,3525.676104888319,0.0,13577
Tap,9114,3524.3353333266778,0.0,13579
Tap,9114,3523.8642971308595,0.0,13582
Tap,9116,3524.417425270989,0.0,13584
Tap,9117,3526.651208808708,0.0,13581
Tap,9117,3525.655341191567,0.0,13583
Tap,9117,3524.490092543052,0.0,13585
Tap,9117,3524.596469272216,0.0,13586
Tap,9117,3523.626185285443,0.0,13588
Tap,9118,3524.4084724049803,0.0,13587
Tap,9119,3524.5333453700787,0.0,13589
Tap,9119,3524.9756096847364,0.0,13590
Tap,9119,3522.9536899081722,0.0,13594
Tap,9120,3524.1817403209434,0.0,13591
Tap,9120,3524.148070983134,0.0,13592
Tap,9121,3524.850552090526,0.0,13593
Tap,9122,3524.0369913648688,0.0,13596
Tap,9122,3523.355937777631,0.0,13598
Tap,9123,3525.419551228647,0.0,13595
Tap,9123,3523.435841577806,0.0,13599
Tap,9124,3525.17849056667,0.0,13597
Tap,9124,3524.0236250884304,0.0,13600
Tap,9124,3523.9359223983924,0.0,13602
Tap,9126,3525.386808186237,0.0,13601
Tap,9126,3523.229528733201,0.0,13606
Tap,9126,3522.8314132443884,0.0,13608
Tap,9127,3525.8777419684643,0.0,13603
Tap,9127,3525.5405294639813,0.0,13604
Tap,9129,3526.013343498842,0.0,13605
Tap,9129,3524.547152606064,0.0,13610
Tap,9130,3526.5284661561923,0.0,13607
Tap,9130,3524.314223675939,0.0,13612
Tap,9130,3523.465174682518,0.0,13614
Tap,9130,3522.3186595301017,0.0,13616
Tap,9131,3526.148741829952,0.0,13609
Tap,9131,3525.52566505505,0.0,13611
Tap,9132,3525.5799149739905,0.0,13613
Tap,9132,3524.9021108913535,0.0,13615
Tap,9132,3523.3446445392237,0.0,13618
Tap,9132,3522.7366336392065,0.0,13620
Tap,9134,3525.259215639818,0.0,13617
Tap,9134,3524.416506843417,0.0,13619
Tap,9135,3524.5449581544203,0.0,13621
Tap,9135,3524.313679540882,0.0,13622
