Pipe Model File: ,input\onepipe.csv,Flow Preset File: ,input\onepipeflows.csv,d_m: ,2.139e-06,d_inf: ,30.39,Granularity: ,1,Time: ,720 
ParticleID,Timestamp,Age,OutputEndpoint,AgeByMaterial,AgeByPipe 
2359,631,100.7960613446421,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2050,631,100.00697997523068,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2124,631,99.66339762288474,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
2144,631,99.12305084029366,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
2122,632,105.10277847758395,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2147,632,105.84676056481266,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
1979,632,105.23227876970485,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2109,632,104.50619649909707,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2034,632,104.25292980283655,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2023,632,103.09961426931403,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2066,632,103.52158274084047,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2281,632,103.8309660025271,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2392,632,103.19052468159106,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2057,632,102.2433922577686,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2194,632,102.53327004488924,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2323,632,102.79681704215615,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1960,632,101.52888860230487,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2205,632,101.0977159963647,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2201,632,101.72703730443732,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2303,632,101.68656884363914,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2155,632,100.21111223457389,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2111,632,100.02700694680078,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2137,632,100.90888192558009,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2107,632,100.62425811135776,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2268,632,100.7406632705421,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2030,632,99.21015169375272,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
2411,632,99.62757302990619,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
2318,632,99.53150940071993,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
1919,633,109.26300758969812,Tap,"[['Copper', 109]]","[['Pipe', 109]]"
2257,633,106.3328124866343,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
2125,633,104.03111863080362,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2160,633,104.46157047553046,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2153,633,104.22151454184565,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
1953,633,104.48036827556575,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2193,633,103.14475325942914,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2216,633,103.35640263631561,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2099,633,103.40453741598911,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
1986,633,103.48562283173935,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2287,633,103.86915458868296,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2192,633,103.92164395913315,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2466,633,103.58580084630289,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2408,633,102.00065615791299,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2113,633,102.0421707242768,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2063,633,102.11524798709183,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2247,633,102.06655082943604,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2150,633,102.29788552143411,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2203,633,102.87034079152542,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2288,633,102.35977889305036,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2219,633,102.62914364345319,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2284,633,102.90735706171743,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2321,633,101.30992566371378,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2264,633,100.08821852265291,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2195,633,100.17071210970414,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2165,633,99.45988373745043,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
2527,633,97.89667427840675,Tap,"[['Copper', 97]]","[['Pipe', 97]]"
2272,634,105.2554550581988,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2029,634,105.01340603717867,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2256,634,105.27624272620831,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2378,634,104.56550714641511,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2083,634,104.3855707690595,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2296,634,103.03366393482689,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2251,634,103.2081354897035,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2028,634,103.07927933942312,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2151,634,103.24663247506192,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2261,634,103.72122620837303,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2334,634,103.53942319713344,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2236,634,103.09651391432551,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2363,634,103.18674585672582,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2336,634,103.70505665607324,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2258,634,102.31731321188147,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2221,634,102.04398405326212,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1872,634,102.73443228105143,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2314,634,102.40922451657312,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2114,634,102.7582556219496,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
1945,634,102.43626205610784,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2026,634,102.11106976675862,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2347,634,102.15830280734053,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2343,634,102.61473690507962,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2467,634,102.81154252913153,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2283,634,102.61910524675919,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2308,634,101.73094779950186,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2276,634,101.42827915711297,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2143,634,101.90615488719911,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2200,634,101.56107026313867,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2320,634,100.33912005359235,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2416,634,100.26187590870175,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2383,634,100.25498247027669,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2302,634,99.59755318661828,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
2344,634,99.44025380424452,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
2044,635,105.303134215636,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2270,635,105.5449895692921,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2223,635,105.07480826967013,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2103,635,104.8108814335932,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2204,635,104.81037504895983,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2062,635,104.11492933013035,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2341,635,103.74956595650687,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2121,635,103.10474332360751,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2089,635,103.8538561969724,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2163,635,103.29949294224673,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2372,635,103.38967184030211,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2352,635,103.42111888243244,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2311,635,103.8022700788837,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2154,635,103.65015943448606,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2053,635,102.86362242106969,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2123,635,102.78594499875827,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2170,635,102.55042861526375,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2092,635,102.69672002733552,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2230,635,102.70741496969119,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2286,635,102.22092064735534,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2475,635,101.62847206573583,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2262,635,101.58115931699862,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2413,635,101.70548172674658,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2353,635,101.36863607600048,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2526,635,100.88113658155672,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2100,635,100.47318014967763,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2463,635,99.53340737925714,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
2313,635,99.26277881394634,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
2496,635,99.61612579762966,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
2396,635,99.39729657673514,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
2374,636,107.04378410406349,Tap,"[['Copper', 107]]","[['Pipe', 107]]"
2355,636,107.43649754939266,Tap,"[['Copper', 107]]","[['Pipe', 107]]"
1907,636,106.10220442240963,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
2357,636,105.12971319191732,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2274,636,105.27363476771903,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2225,636,104.13265236581002,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2325,636,104.65170049425474,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2420,636,103.69371739804414,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2020,636,103.87150315269342,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2356,636,103.53209146283494,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2228,636,103.01881136047399,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2232,636,103.49365206645338,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2168,636,103.616873894888,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2345,636,102.52289971269352,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2427,636,102.68403084534056,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2332,636,102.4467118133515,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2227,636,102.6807923972347,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2424,636,102.83057393086693,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2577,636,102.132179515287,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2060,636,102.21617892105496,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2211,636,102.49676575408833,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2430,636,101.62869621970776,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2599,636,101.14967246901656,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2384,636,101.55746924243414,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2407,636,101.8057236747117,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2360,636,101.59223969004712,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2470,636,101.25708926881323,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2167,636,101.67953035906373,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2237,636,101.99370047242762,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2209,636,100.41973632298112,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2485,636,100.21792373614846,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2484,636,100.74342534833508,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2596,636,96.73418695041427,Tap,"[['Copper', 96]]","[['Pipe', 96]]"
2235,637,107.30172567559337,Tap,"[['Copper', 107]]","[['Pipe', 107]]"
2269,637,105.76441068894803,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2141,637,105.04776612414281,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2185,637,105.42378887312952,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2188,637,105.14507260280442,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2358,637,105.40172258200985,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2187,637,104.53937686237944,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2093,637,104.32401174812998,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2178,637,104.41092452135796,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2186,637,103.90168641320737,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2229,637,103.7421342404529,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2249,637,103.93088604083094,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2365,637,103.5278312587177,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2342,637,103.14913595571694,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2238,637,102.41789197717209,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2293,637,102.31924937242867,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2406,637,102.131694061856,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2240,637,101.24225044768023,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2443,637,101.39260784972328,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2116,637,101.10080092851098,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2524,637,101.29959530444867,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2213,637,101.29027595476619,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2253,637,101.79087280449654,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2234,637,100.76633972620908,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2377,637,100.52842066031783,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2442,637,100.6931793844312,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2391,637,100.4487458833112,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2394,637,100.2895511726798,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2389,637,100.08133679758525,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2549,637,98.8155347624722,Tap,"[['Copper', 98]]","[['Pipe', 98]]"
2539,637,98.31346236234238,Tap,"[['Copper', 98]]","[['Pipe', 98]]"
2405,637,98.62030436781004,Tap,"[['Copper', 98]]","[['Pipe', 98]]"
2189,638,105.90239555709422,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2489,638,105.11081355203129,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2017,638,104.06955161174835,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2371,638,104.29887708226576,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2208,638,104.41475084949471,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2369,638,104.11474510605434,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2181,638,104.20568696090407,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2132,638,104.8468492396933,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2415,638,104.39828324976966,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2490,638,103.74676064690101,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2215,638,103.11552669044725,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2543,638,103.25796175941635,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2239,638,103.83859505819713,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2608,638,103.23423711027465,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2273,638,103.2736889786809,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2540,638,103.64827801625623,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2322,638,103.13373391455322,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2339,638,102.09872489836455,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2280,638,102.51467090628114,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2373,638,102.51106720757326,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2075,638,102.51315436452292,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2453,638,102.10274943809969,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2426,638,101.14941596002188,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2326,638,101.24550357120414,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2459,638,101.2188832218538,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2279,638,101.67660306874885,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2514,638,101.55795927556616,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2173,638,101.23681614643613,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2506,638,101.00246063064206,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2387,638,101.41938660813383,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2370,638,100.46271326671902,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2382,638,100.57919001915384,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2510,638,99.90421317671941,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
2487,638,99.81805383047326,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
2335,639,107.35595443586766,Tap,"[['Copper', 107]]","[['Pipe', 107]]"
2439,639,107.27027605879115,Tap,"[['Copper', 107]]","[['Pipe', 107]]"
2135,639,106.07727116511658,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
2210,639,105.76248438512285,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2241,639,105.2081088187635,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2376,639,105.08708599893183,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2282,639,104.62013153971527,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2497,639,104.93556351226523,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2617,639,104.3370331644007,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2197,639,104.86872813543488,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2300,639,104.51156603344725,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2164,639,104.05007284797372,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2294,639,103.61345633509508,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2498,639,103.76002632519909,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2307,639,103.00038209885017,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2379,639,103.32620411575888,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2458,639,103.04326927660586,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2297,639,103.77081219573502,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2423,639,102.16694038457238,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2479,639,102.45600113048297,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2393,639,102.25972544405565,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2457,639,101.52200029841524,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2571,639,101.6804900622021,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2231,639,101.34220438394436,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2513,639,101.04424606551233,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2337,639,101.69744821095742,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2397,639,100.06937609107857,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2584,639,100.1829055454793,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2655,639,100.56601586057619,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2477,639,100.25432303953089,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2327,639,100.76567451090341,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2414,639,99.52795159573202,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
2291,640,107.20009035372422,Tap,"[['Copper', 107]]","[['Pipe', 107]]"
2310,640,106.13141955728987,Tap,"[['Copper', 106]]","[['Pipe', 106]]"
2418,640,105.28506601071028,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2600,640,105.11240093831178,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2278,640,105.79932939476421,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2329,640,105.58720074637671,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2218,640,105.93106177278277,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2361,640,104.85589920574206,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2179,640,104.45838100406947,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2450,640,104.293021663967,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2486,640,104.00607851948723,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2180,640,104.344842176473,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2289,640,104.7128963038086,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2469,640,104.61563934859399,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2366,640,103.02447038518682,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2199,640,103.27866419261413,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2410,640,103.32288442717623,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2445,640,102.69683923200886,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2265,640,102.19759384729652,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2301,640,102.14812019120589,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2452,640,102.52751281047345,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2404,640,102.86489083593032,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2217,640,102.85478246240237,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2362,640,102.49466500640708,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2304,640,102.71867136863727,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2333,640,102.74172299967003,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2395,640,102.67931840007137,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2444,640,102.1141838279165,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2441,640,102.596122727521,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2626,640,101.35406995279386,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2316,640,101.34853633380773,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2594,640,101.3903379010046,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2412,640,101.33046075683882,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2375,640,100.06961674238562,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2482,640,100.00617242050866,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2503,640,100.80352319415188,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2601,640,100.78892074308888,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2480,640,99.56447916043987,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
2515,640,98.07731406456791,Tap,"[['Copper', 98]]","[['Pipe', 98]]"
2493,641,105.34135047929705,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2319,641,105.08192018884397,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2558,641,105.4571081325139,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2349,641,104.0507740316099,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2380,641,104.74120044849629,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2338,641,104.5342365326063,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2428,641,104.27038025490951,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2242,641,104.5876859980459,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2299,641,104.83101242272288,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2399,641,104.75072746412276,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2295,641,104.28159978889855,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2476,641,103.74651966249424,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2568,641,103.56770086283001,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2563,641,103.74497014807633,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2554,641,103.13706742106719,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2433,641,102.34237430902242,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2574,641,102.56004404975221,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2465,641,102.50595722456721,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2523,641,102.93219014338501,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2542,641,101.33603760422275,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2656,641,101.96210380403375,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2184,641,101.67633560274604,Tap,"[['Copper', 101]]","[['Pipe', 101]]"
2552,641,100.88881247018129,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2330,641,100.1503320894927,Tap,"[['Copper', 100]]","[['Pipe', 100]]"
2694,641,99.95958862908992,Tap,"[['Copper', 99]]","[['Pipe', 99]]"
2884,641,97.92940177418265,Tap,"[['Copper', 97]]","[['Pipe', 97]]"
2305,642,108.23862526084696,Tap,"[['Copper', 108]]","[['Pipe', 108]]"
2592,642,105.0454631358999,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2331,642,105.57676399376545,Tap,"[['Copper', 105]]","[['Pipe', 105]]"
2104,642,104.65835332652162,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2403,642,104.30013730016096,Tap,"[['Copper', 104]]","[['Pipe', 104]]"
2591,642,103.27292390485019,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2425,642,103.34676709175194,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2572,642,103.06301291411887,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2398,642,103.78407721705715,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2266,642,103.65127202161308,Tap,"[['Copper', 103]]","[['Pipe', 103]]"
2512,642,102.5720204405099,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2678,642,102.28555856722417,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2727,642,102.20667799084381,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2579,642,102.67091055003802,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
2511,642,102.31084367762709,Tap,"[['Copper', 102]]","[['Pipe', 102]]"
